type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,943,Jo,Do,974,173,97,j@j.pl,1,ITC,1,20.00
student,944,Jo,Do,975,182,79,j@j.pl,1,ITC,3,20.00
student,945,Jo,Do,976,182,84,j@j.pl,1,ITC,1,20.00
student,946,Jo,Do,977,172,71,j@j.pl,1,ITC,1,20.00
student,947,Jo,Do,978,178,65,j@j.pl,1,ITC,4,20.00
student,948,Jo,Do,979,171,99,j@j.pl,1,ITC,4,20.00
student,949,Jo,Do,980,191,64,j@j.pl,1,ITC,1,20.00
student,950,Jo,Do,981,191,67,j@j.pl,1,ITC,3,20.00
student,951,Jo,Do,982,187,96,j@j.pl,1,ITC,5,20.00
student,952,Jo,Do,983,181,87,j@j.pl,1,ITC,1,20.00
student,953,Jo,Do,984,187,68,j@j.pl,1,ITC,4,20.00
student,954,Jo,Do,985,175,92,j@j.pl,1,ITC,2,20.00
student,955,Jo,Do,986,183,78,j@j.pl,1,ITC,5,20.00
student,956,Jo,Do,987,191,78,j@j.pl,1,ITC,3,20.00
student,957,Jo,Do,988,181,72,j@j.pl,1,ITC,4,20.00
student,958,Jo,Do,989,183,86,j@j.pl,1,ITC,2,20.00
student,959,Jo,Do,990,188,86,j@j.pl,1,ITC,4,20.00
student,960,Jo,Do,991,194,75,j@j.pl,1,ITC,4,20.00
student,961,Jo,Do,992,184,69,j@j.pl,1,ITC,3,20.00
student,962,Jo,Do,993,176,67,j@j.pl,1,ITC,5,20.00
student,963,Jo,Do,994,196,81,j@j.pl,1,ITC,1,20.00
student,964,Jo,Do,995,195,69,j@j.pl,1,ITC,4,20.00
student,965,Jo,Do,996,198,83,j@j.pl,1,ITC,2,20.00
student,966,Jo,Do,997,188,70,j@j.pl,1,ITC,3,20.00
student,967,Jo,Do,998,188,68,j@j.pl,1,ITC,3,20.00
student,968,Jo,Do,999,177,97,j@j.pl,1,ITC,5,20.00
student,969,Jo,Do,1000,198,84,j@j.pl,1,ITC,3,20.00
student,970,Jo,Do,1001,184,68,j@j.pl,1,ITC,2,20.00
student,971,Jo,Do,1002,195,68,j@j.pl,1,ITC,2,20.00
student,972,Jo,Do,1003,172,63,j@j.pl,1,ITC,3,20.00
student,973,Jo,Do,1004,192,66,j@j.pl,1,ITC,5,20.00
student,974,Jo,Do,1005,180,70,j@j.pl,1,ITC,3,20.00
student,975,Jo,Do,1006,175,97,j@j.pl,1,ITC,2,20.00
student,976,Jo,Do,1007,184,72,j@j.pl,1,ITC,1,20.00
student,977,Jo,Do,1008,191,98,j@j.pl,1,ITC,1,20.00
student,978,Jo,Do,1009,174,76,j@j.pl,1,ITC,4,20.00
student,979,Jo,Do,1010,178,96,j@j.pl,1,ITC,2,20.00
student,980,Jo,Do,1011,179,91,j@j.pl,1,ITC,3,20.00
student,981,Jo,Do,1012,188,78,j@j.pl,1,ITC,2,20.00
student,982,Jo,Do,1013,194,76,j@j.pl,1,ITC,2,20.00
student,983,Jo,Do,1014,184,95,j@j.pl,1,ITC,5,20.00
student,984,Jo,Do,1015,182,98,j@j.pl,1,ITC,3,20.00
student,985,Jo,Do,1016,193,90,j@j.pl,1,ITC,5,20.00
student,986,Jo,Do,1017,194,94,j@j.pl,1,ITC,3,20.00
student,987,Jo,Do,1018,200,87,j@j.pl,1,ITC,2,20.00
student,988,Jo,Do,1019,199,100,j@j.pl,1,ITC,1,20.00
student,989,Jo,Do,1020,195,66,j@j.pl,1,ITC,1,20.00
student,990,Jo,Do,1021,183,95,j@j.pl,1,ITC,1,20.00
student,991,Jo,Do,1022,195,60,j@j.pl,1,ITC,5,20.00
student,992,Jo,Do,1023,185,88,j@j.pl,1,ITC,5,20.00
student,993,Jo,Do,1024,177,71,j@j.pl,1,ITC,3,20.00
student,994,Jo,Do,1025,200,65,j@j.pl,1,ITC,3,20.00
student,995,Jo,Do,1026,188,60,j@j.pl,1,ITC,5,20.00
student,996,Jo,Do,1027,198,96,j@j.pl,1,ITC,2,20.00
student,997,Jo,Do,1028,191,70,j@j.pl,1,ITC,1,20.00
student,998,Jo,Do,1029,181,68,j@j.pl,1,ITC,5,20.00
student,999,Jo,Do,1030,179,97,j@j.pl,1,ITC,1,20.00
student,1000,Jo,Do,1031,174,66,j@j.pl,1,ITC,3,20.00
student,1001,Jo,Do,1032,200,62,j@j.pl,1,ITC,2,20.00
student,1002,Jo,Do,1033,198,98,j@j.pl,1,ITC,1,20.00
student,1003,Jo,Do,1034,197,75,j@j.pl,1,ITC,4,20.00
student,1004,Jo,Do,1035,193,84,j@j.pl,1,ITC,5,20.00
student,1005,Jo,Do,1036,195,85,j@j.pl,1,ITC,2,20.00
student,1006,Jo,Do,1037,175,70,j@j.pl,1,ITC,5,20.00
student,1007,Jo,Do,1038,179,87,j@j.pl,1,ITC,5,20.00
student,1008,Jo,Do,1039,195,89,j@j.pl,1,ITC,3,20.00
student,1009,Jo,Do,1040,197,88,j@j.pl,1,ITC,1,20.00
student,1010,Jo,Do,1041,180,65,j@j.pl,1,ITC,1,20.00
student,1011,Jo,Do,1042,170,73,j@j.pl,1,ITC,3,20.00
student,1012,Jo,Do,1043,175,62,j@j.pl,1,ITC,5,20.00
student,1013,Jo,Do,1044,192,79,j@j.pl,1,ITC,5,20.00
student,1014,Jo,Do,1045,185,80,j@j.pl,1,ITC,3,20.00
student,1015,Jo,Do,1046,175,97,j@j.pl,1,ITC,1,20.00
student,1016,Jo,Do,1047,177,97,j@j.pl,1,ITC,4,20.00
student,1017,Jo,Do,1048,181,93,j@j.pl,1,ITC,5,20.00
student,1018,Jo,Do,1049,173,78,j@j.pl,1,ITC,1,20.00
student,1019,Jo,Do,1050,173,68,j@j.pl,1,ITC,5,20.00
student,1020,Jo,Do,1051,175,77,j@j.pl,1,ITC,5,20.00
student,1021,Jo,Do,1052,194,93,j@j.pl,1,ITC,3,20.00
student,1022,Jo,Do,1053,194,98,j@j.pl,1,ITC,3,20.00
student,1023,Jo,Do,1054,178,70,j@j.pl,1,ITC,3,20.00
student,1024,Jo,Do,1055,195,76,j@j.pl,1,ITC,4,20.00
student,1025,Jo,Do,1056,192,68,j@j.pl,1,ITC,4,20.00
student,1026,Jo,Do,1057,179,95,j@j.pl,1,ITC,5,20.00
student,1027,Jo,Do,1058,198,93,j@j.pl,1,ITC,5,20.00
student,1028,Jo,Do,1059,178,92,j@j.pl,1,ITC,3,20.00
student,1029,Jo,Do,1060,172,72,j@j.pl,1,ITC,4,20.00
student,1030,Jo,Do,1061,189,82,j@j.pl,1,ITC,2,20.00
student,1031,Jo,Do,1062,172,86,j@j.pl,1,ITC,4,20.00
student,1032,Jo,Do,1063,176,68,j@j.pl,1,ITC,3,20.00
student,1033,Jo,Do,1064,191,72,j@j.pl,1,ITC,2,20.00
student,1034,Jo,Do,1065,171,100,j@j.pl,1,ITC,2,20.00
student,1035,Jo,Do,1066,199,92,j@j.pl,1,ITC,5,20.00
student,1036,Jo,Do,1067,177,78,j@j.pl,1,ITC,4,20.00
student,1037,Jo,Do,1068,183,69,j@j.pl,1,ITC,4,20.00
student,1038,Jo,Do,1069,190,92,j@j.pl,1,ITC,3,20.00
student,1039,Jo,Do,1070,185,79,j@j.pl,1,ITC,3,20.00
student,1040,Jo,Do,1071,170,68,j@j.pl,1,ITC,1,20.00
student,1041,Jo,Do,1072,196,60,j@j.pl,1,ITC,5,20.00
student,1042,Jo,Do,1073,185,96,j@j.pl,1,ITC,5,20.00
student,1043,Jo,Do,1074,179,79,j@j.pl,1,ITC,2,20.00
student,1044,Jo,Do,1075,192,91,j@j.pl,1,ITC,2,20.00
student,1045,Jo,Do,1076,199,75,j@j.pl,1,ITC,3,20.00
student,1046,Jo,Do,1077,184,71,j@j.pl,1,ITC,2,20.00
student,1047,Jo,Do,1078,175,68,j@j.pl,1,ITC,1,20.00
student,1048,Jo,Do,1079,175,69,j@j.pl,1,ITC,5,20.00
student,1049,Jo,Do,1080,191,60,j@j.pl,1,ITC,4,20.00
student,1050,Jo,Do,1081,172,88,j@j.pl,1,ITC,3,20.00
student,1051,Jo,Do,1082,187,71,j@j.pl,1,ITC,1,20.00
student,1052,Jo,Do,1083,172,98,j@j.pl,1,ITC,5,20.00
student,1053,Jo,Do,1084,185,87,j@j.pl,1,ITC,1,20.00
student,1054,Jo,Do,1085,173,100,j@j.pl,1,ITC,2,20.00
student,1055,Jo,Do,1086,183,97,j@j.pl,1,ITC,4,20.00
student,1056,Jo,Do,1087,196,96,j@j.pl,1,ITC,5,20.00
student,1057,Jo,Do,1088,171,73,j@j.pl,1,ITC,2,20.00
student,1058,Jo,Do,1089,173,69,j@j.pl,1,ITC,5,20.00
student,1059,Jo,Do,1090,172,69,j@j.pl,1,ITC,5,20.00
student,1060,Jo,Do,1091,195,93,j@j.pl,1,ITC,5,20.00
student,1061,Jo,Do,1092,200,77,j@j.pl,1,ITC,2,20.00
student,1062,Jo,Do,1093,193,83,j@j.pl,1,ITC,2,20.00
student,1063,Jo,Do,1094,184,77,j@j.pl,1,ITC,4,20.00
student,1064,Jo,Do,1095,185,61,j@j.pl,1,ITC,1,20.00
student,1065,Jo,Do,1096,192,89,j@j.pl,1,ITC,5,20.00
student,1066,Jo,Do,1097,186,100,j@j.pl,1,ITC,5,20.00
student,1067,Jo,Do,1098,189,62,j@j.pl,1,ITC,2,20.00
student,1068,Jo,Do,1099,180,84,j@j.pl,1,ITC,5,20.00
student,1069,Jo,Do,1100,197,72,j@j.pl,1,ITC,3,20.00
student,1070,Jo,Do,1101,191,68,j@j.pl,1,ITC,2,20.00
student,1071,Jo,Do,1102,187,70,j@j.pl,1,ITC,3,20.00
student,1072,Jo,Do,1103,182,90,j@j.pl,1,ITC,2,20.00
student,1073,Jo,Do,1104,194,74,j@j.pl,1,ITC,2,20.00
student,1074,Jo,Do,1105,188,68,j@j.pl,1,ITC,2,20.00
student,1075,Jo,Do,1106,179,85,j@j.pl,1,ITC,1,20.00
student,1076,Jo,Do,1107,194,72,j@j.pl,1,ITC,2,20.00
student,1077,Jo,Do,1108,197,61,j@j.pl,1,ITC,2,20.00
student,1078,Jo,Do,1109,200,86,j@j.pl,1,ITC,3,20.00
student,1079,Jo,Do,1110,197,99,j@j.pl,1,ITC,4,20.00
student,1080,Jo,Do,1111,174,72,j@j.pl,1,ITC,1,20.00
student,1081,Jo,Do,1112,184,79,j@j.pl,1,ITC,4,20.00
student,1082,Jo,Do,1113,181,78,j@j.pl,1,ITC,2,20.00
student,1083,Jo,Do,1114,198,72,j@j.pl,1,ITC,2,20.00
student,1084,Jo,Do,1115,196,99,j@j.pl,1,ITC,3,20.00
student,1085,Jo,Do,1116,181,67,j@j.pl,1,ITC,1,20.00
student,1086,Jo,Do,1117,180,78,j@j.pl,1,ITC,2,20.00
student,1087,Jo,Do,1118,183,95,j@j.pl,1,ITC,2,20.00
student,1088,Jo,Do,1119,196,88,j@j.pl,1,ITC,1,20.00
student,1089,Jo,Do,1120,172,70,j@j.pl,1,ITC,3,20.00
student,1090,Jo,Do,1121,189,75,j@j.pl,1,ITC,4,20.00
student,1091,Jo,Do,1122,190,94,j@j.pl,1,ITC,5,20.00
student,1092,Jo,Do,1123,174,77,j@j.pl,1,ITC,3,20.00
student,1093,Jo,Do,1124,196,66,j@j.pl,1,ITC,3,20.00
student,1094,Jo,Do,1125,186,81,j@j.pl,1,ITC,1,20.00
student,1095,Jo,Do,1126,196,80,j@j.pl,1,ITC,2,20.00
student,1096,Jo,Do,1127,193,97,j@j.pl,1,ITC,4,20.00
student,1097,Jo,Do,1128,179,69,j@j.pl,1,ITC,5,20.00
student,1098,Jo,Do,1129,189,78,j@j.pl,1,ITC,2,20.00
student,1099,Jo,Do,1130,189,75,j@j.pl,1,ITC,4,20.00
student,1100,Jo,Do,1131,180,84,j@j.pl,1,ITC,3,20.00
student,1101,Jo,Do,1132,173,83,j@j.pl,1,ITC,1,20.00
student,1102,Jo,Do,1133,186,88,j@j.pl,1,ITC,3,20.00
student,1103,Jo,Do,1134,175,88,j@j.pl,1,ITC,5,20.00
student,1104,Jo,Do,1135,185,71,j@j.pl,1,ITC,5,20.00
student,1105,Jo,Do,1136,187,75,j@j.pl,1,ITC,5,20.00
student,1106,Jo,Do,1137,193,87,j@j.pl,1,ITC,2,20.00
student,1107,Jo,Do,1138,196,76,j@j.pl,1,ITC,3,20.00
student,1108,Jo,Do,1139,184,61,j@j.pl,1,ITC,4,20.00
student,1109,Jo,Do,1140,183,61,j@j.pl,1,ITC,4,20.00
student,1110,Jo,Do,1141,173,87,j@j.pl,1,ITC,2,20.00
student,1111,Jo,Do,1142,171,85,j@j.pl,1,ITC,2,20.00
student,1112,Jo,Do,1143,188,97,j@j.pl,1,ITC,3,20.00
student,1113,Jo,Do,1144,186,83,j@j.pl,1,ITC,4,20.00
student,1114,Jo,Do,1145,185,95,j@j.pl,1,ITC,2,20.00
student,1115,Jo,Do,1146,182,91,j@j.pl,1,ITC,5,20.00
student,1116,Jo,Do,1147,183,66,j@j.pl,1,ITC,4,20.00
student,1117,Jo,Do,1148,195,63,j@j.pl,1,ITC,4,20.00
student,1118,Jo,Do,1149,188,86,j@j.pl,1,ITC,3,20.00
student,1119,Jo,Do,1150,192,63,j@j.pl,1,ITC,3,20.00
student,1120,Jo,Do,1151,170,69,j@j.pl,1,ITC,2,20.00
student,1121,Jo,Do,1152,187,75,j@j.pl,1,ITC,2,20.00
student,1122,Jo,Do,1153,170,88,j@j.pl,1,ITC,1,20.00
student,1123,Jo,Do,1154,199,73,j@j.pl,1,ITC,1,20.00
student,1124,Jo,Do,1155,186,62,j@j.pl,1,ITC,1,20.00
student,1125,Jo,Do,1156,188,82,j@j.pl,1,ITC,3,20.00
student,1126,Jo,Do,1157,184,82,j@j.pl,1,ITC,2,20.00
student,1127,Jo,Do,1158,188,96,j@j.pl,1,ITC,3,20.00
student,1128,Jo,Do,1159,170,94,j@j.pl,1,ITC,3,20.00
student,1129,Jo,Do,1160,187,71,j@j.pl,1,ITC,2,20.00
student,1130,Jo,Do,1161,178,91,j@j.pl,1,ITC,2,20.00
student,1131,Jo,Do,1162,178,71,j@j.pl,1,ITC,5,20.00
student,1132,Jo,Do,1163,189,72,j@j.pl,1,ITC,5,20.00
student,1133,Jo,Do,1164,194,81,j@j.pl,1,ITC,2,20.00
student,1134,Jo,Do,1165,173,90,j@j.pl,1,ITC,3,20.00
student,1135,Jo,Do,1166,197,92,j@j.pl,1,ITC,4,20.00
student,1136,Jo,Do,1167,182,98,j@j.pl,1,ITC,3,20.00
student,1137,Jo,Do,1168,183,89,j@j.pl,1,ITC,1,20.00
student,1138,Jo,Do,1169,187,77,j@j.pl,1,ITC,5,20.00
student,1139,Jo,Do,1170,194,100,j@j.pl,1,ITC,5,20.00
student,1140,Jo,Do,1171,198,85,j@j.pl,1,ITC,2,20.00
student,1141,Jo,Do,1172,189,64,j@j.pl,1,ITC,3,20.00
student,1142,Jo,Do,1173,187,74,j@j.pl,1,ITC,5,20.00
student,1143,Jo,Do,1174,170,90,j@j.pl,1,ITC,5,20.00
student,1144,Jo,Do,1175,195,98,j@j.pl,1,ITC,4,20.00
student,1145,Jo,Do,1176,193,83,j@j.pl,1,ITC,4,20.00
student,1146,Jo,Do,1177,189,100,j@j.pl,1,ITC,4,20.00
student,1147,Jo,Do,1178,176,76,j@j.pl,1,ITC,1,20.00
student,1148,Jo,Do,1179,181,91,j@j.pl,1,ITC,4,20.00
student,1149,Jo,Do,1180,182,76,j@j.pl,1,ITC,4,20.00
student,1150,Jo,Do,1181,174,89,j@j.pl,1,ITC,5,20.00
student,1151,Jo,Do,1182,191,82,j@j.pl,1,ITC,5,20.00
student,1152,Jo,Do,1183,185,91,j@j.pl,1,ITC,3,20.00
student,1153,Jo,Do,1184,186,67,j@j.pl,1,ITC,2,20.00
student,1154,Jo,Do,1185,174,90,j@j.pl,1,ITC,4,20.00
student,1155,Jo,Do,1186,183,71,j@j.pl,1,ITC,5,20.00
student,1156,Jo,Do,1187,191,95,j@j.pl,1,ITC,1,20.00
student,1157,Jo,Do,1188,174,65,j@j.pl,1,ITC,1,20.00
student,1158,Jo,Do,1189,193,93,j@j.pl,1,ITC,2,20.00
student,1159,Jo,Do,1190,198,70,j@j.pl,1,ITC,4,20.00
student,1160,Jo,Do,1191,184,83,j@j.pl,1,ITC,5,20.00
student,1161,Jo,Do,1192,179,77,j@j.pl,1,ITC,2,20.00
student,1162,Jo,Do,1193,200,87,j@j.pl,1,ITC,2,20.00
student,1163,Jo,Do,1194,184,67,j@j.pl,1,ITC,5,20.00
student,1164,Jo,Do,1195,178,96,j@j.pl,1,ITC,1,20.00
student,1165,Jo,Do,1196,184,72,j@j.pl,1,ITC,1,20.00
student,1166,Jo,Do,1197,194,76,j@j.pl,1,ITC,1,20.00
student,1167,Jo,Do,1198,194,68,j@j.pl,1,ITC,1,20.00
student,1168,Jo,Do,1199,187,94,j@j.pl,1,ITC,3,20.00
student,1169,Jo,Do,1200,198,72,j@j.pl,1,ITC,2,20.00
student,1170,Jo,Do,1201,187,90,j@j.pl,1,ITC,2,20.00
student,1171,Jo,Do,1202,188,86,j@j.pl,1,ITC,1,20.00
student,1172,Jo,Do,1203,193,71,j@j.pl,1,ITC,1,20.00
student,1173,Jo,Do,1204,192,89,j@j.pl,1,ITC,3,20.00
student,1174,Jo,Do,1205,186,68,j@j.pl,1,ITC,4,20.00
student,1175,Jo,Do,1206,193,90,j@j.pl,1,ITC,3,20.00
student,1176,Jo,Do,1207,187,70,j@j.pl,1,ITC,4,20.00
student,1177,Jo,Do,1208,186,86,j@j.pl,1,ITC,5,20.00
student,1178,Jo,Do,1209,174,92,j@j.pl,1,ITC,1,20.00
student,1179,Jo,Do,1210,194,70,j@j.pl,1,ITC,5,20.00
student,1180,Jo,Do,1211,187,81,j@j.pl,1,ITC,1,20.00
student,1181,Jo,Do,1212,178,97,j@j.pl,1,ITC,2,20.00
student,1182,Jo,Do,1213,189,88,j@j.pl,1,ITC,1,20.00
student,1183,Jo,Do,1214,172,84,j@j.pl,1,ITC,1,20.00
student,1184,Jo,Do,1215,199,99,j@j.pl,1,ITC,2,20.00
student,1185,Jo,Do,1216,188,71,j@j.pl,1,ITC,3,20.00
student,1186,Jo,Do,1217,199,83,j@j.pl,1,ITC,1,20.00
student,1187,Jo,Do,1218,179,73,j@j.pl,1,ITC,3,20.00
student,1188,Jo,Do,1219,181,91,j@j.pl,1,ITC,3,20.00
student,1189,Jo,Do,1220,173,68,j@j.pl,1,ITC,5,20.00
student,1190,Jo,Do,1221,183,61,j@j.pl,1,ITC,5,20.00
student,1191,Jo,Do,1222,184,91,j@j.pl,1,ITC,4,20.00
student,1192,Jo,Do,1223,192,76,j@j.pl,1,ITC,3,20.00
student,1193,Jo,Do,1224,189,93,j@j.pl,1,ITC,5,20.00
student,1194,Jo,Do,1225,198,88,j@j.pl,1,ITC,4,20.00
student,1195,Jo,Do,1226,185,71,j@j.pl,1,ITC,5,20.00
student,1196,Jo,Do,1227,183,72,j@j.pl,1,ITC,3,20.00
student,1197,Jo,Do,1228,178,90,j@j.pl,1,ITC,4,20.00
student,1198,Jo,Do,1229,178,68,j@j.pl,1,ITC,4,20.00
student,1199,Jo,Do,1230,176,71,j@j.pl,1,ITC,2,20.00
student,1200,Jo,Do,1231,191,100,j@j.pl,1,ITC,5,20.00
student,1201,Jo,Do,1232,172,88,j@j.pl,1,ITC,3,20.00
student,1202,Jo,Do,1233,176,62,j@j.pl,1,ITC,5,20.00
student,1203,Jo,Do,1234,174,79,j@j.pl,1,ITC,4,20.00
student,1204,Jo,Do,1235,176,75,j@j.pl,1,ITC,2,20.00
student,1205,Jo,Do,1236,186,93,j@j.pl,1,ITC,5,20.00
student,1206,Jo,Do,1237,175,78,j@j.pl,1,ITC,4,20.00
student,1207,Jo,Do,1238,194,72,j@j.pl,1,ITC,5,20.00
student,1208,Jo,Do,1239,190,64,j@j.pl,1,ITC,5,20.00
student,1209,Jo,Do,1240,195,66,j@j.pl,1,ITC,4,20.00
student,1210,Jo,Do,1241,175,75,j@j.pl,1,ITC,4,20.00
student,1211,Jo,Do,1242,195,82,j@j.pl,1,ITC,3,20.00
student,1212,Jo,Do,1243,190,74,j@j.pl,1,ITC,1,20.00
student,1213,Jo,Do,1244,189,92,j@j.pl,1,ITC,4,20.00
student,1214,Jo,Do,1245,193,92,j@j.pl,1,ITC,2,20.00
student,1215,Jo,Do,1246,197,77,j@j.pl,1,ITC,5,20.00
student,1216,Jo,Do,1247,173,70,j@j.pl,1,ITC,2,20.00
student,1217,Jo,Do,1248,198,77,j@j.pl,1,ITC,3,20.00
student,1218,Jo,Do,1249,197,66,j@j.pl,1,ITC,5,20.00
student,1219,Jo,Do,1250,196,83,j@j.pl,1,ITC,1,20.00
student,1220,Jo,Do,1251,183,83,j@j.pl,1,ITC,5,20.00
student,1221,Jo,Do,1252,195,70,j@j.pl,1,ITC,5,20.00
student,1222,Jo,Do,1253,184,61,j@j.pl,1,ITC,4,20.00
student,1223,Jo,Do,1254,199,85,j@j.pl,1,ITC,3,20.00
student,1224,Jo,Do,1255,177,64,j@j.pl,1,ITC,4,20.00
student,1225,Jo,Do,1256,179,66,j@j.pl,1,ITC,3,20.00
student,1226,Jo,Do,1257,198,62,j@j.pl,1,ITC,1,20.00
student,1227,Jo,Do,1258,190,98,j@j.pl,1,ITC,1,20.00
student,1228,Jo,Do,1259,178,79,j@j.pl,1,ITC,3,20.00
student,1229,Jo,Do,1260,181,85,j@j.pl,1,ITC,1,20.00
student,1230,Jo,Do,1261,187,61,j@j.pl,1,ITC,5,20.00
student,1231,Jo,Do,1262,186,64,j@j.pl,1,ITC,4,20.00
student,1232,Jo,Do,1263,174,77,j@j.pl,1,ITC,5,20.00
student,1233,Jo,Do,1264,191,93,j@j.pl,1,ITC,4,20.00
student,1234,Jo,Do,1265,193,95,j@j.pl,1,ITC,4,20.00
student,1235,Jo,Do,1266,171,82,j@j.pl,1,ITC,2,20.00
student,1236,Jo,Do,1267,193,70,j@j.pl,1,ITC,1,20.00
student,1237,Jo,Do,1268,197,65,j@j.pl,1,ITC,1,20.00
student,1238,Jo,Do,1269,187,71,j@j.pl,1,ITC,1,20.00
student,1239,Jo,Do,1270,186,78,j@j.pl,1,ITC,2,20.00
student,1240,Jo,Do,1271,177,81,j@j.pl,1,ITC,2,20.00
student,1241,Jo,Do,1272,180,65,j@j.pl,1,ITC,1,20.00
student,1242,Jo,Do,1273,186,73,j@j.pl,1,ITC,3,20.00
student,1243,Jo,Do,1274,192,75,j@j.pl,1,ITC,2,20.00
student,1244,Jo,Do,1275,182,82,j@j.pl,1,ITC,1,20.00
student,1245,Jo,Do,1276,199,82,j@j.pl,1,ITC,2,20.00
student,1246,Jo,Do,1277,197,68,j@j.pl,1,ITC,3,20.00
student,1247,Jo,Do,1278,186,86,j@j.pl,1,ITC,2,20.00
student,1248,Jo,Do,1279,180,86,j@j.pl,1,ITC,4,20.00
student,1249,Jo,Do,1280,178,90,j@j.pl,1,ITC,5,20.00
student,1250,Jo,Do,1281,183,67,j@j.pl,1,ITC,3,20.00
student,1251,Jo,Do,1282,184,71,j@j.pl,1,ITC,2,20.00
student,1252,Jo,Do,1283,173,77,j@j.pl,1,ITC,5,20.00
student,1253,Jo,Do,1284,185,86,j@j.pl,1,ITC,5,20.00
student,1254,Jo,Do,1285,190,88,j@j.pl,1,ITC,1,20.00
student,1255,Jo,Do,1286,171,80,j@j.pl,1,ITC,1,20.00
student,1256,Jo,Do,1287,195,97,j@j.pl,1,ITC,2,20.00
student,1257,Jo,Do,1288,197,88,j@j.pl,1,ITC,4,20.00
student,1258,Jo,Do,1289,178,87,j@j.pl,1,ITC,4,20.00
student,1259,Jo,Do,1290,186,63,j@j.pl,1,ITC,3,20.00
student,1260,Jo,Do,1291,171,78,j@j.pl,1,ITC,1,20.00
student,1261,Jo,Do,1292,181,67,j@j.pl,1,ITC,5,20.00
student,1262,Jo,Do,1293,190,77,j@j.pl,1,ITC,1,20.00
student,1263,Jo,Do,1294,188,99,j@j.pl,1,ITC,4,20.00
student,1264,Jo,Do,1295,172,89,j@j.pl,1,ITC,4,20.00
student,1265,Jo,Do,1296,176,99,j@j.pl,1,ITC,4,20.00
student,1266,Jo,Do,1297,190,73,j@j.pl,1,ITC,3,20.00
student,1267,Jo,Do,1298,193,99,j@j.pl,1,ITC,4,20.00
student,1268,Jo,Do,1299,177,75,j@j.pl,1,ITC,5,20.00
student,1269,Jo,Do,1300,190,69,j@j.pl,1,ITC,2,20.00
student,1270,Jo,Do,1301,173,74,j@j.pl,1,ITC,4,20.00
student,1271,Jo,Do,1302,191,87,j@j.pl,1,ITC,2,20.00
student,1272,Jo,Do,1303,196,64,j@j.pl,1,ITC,2,20.00
student,1273,Jo,Do,1304,177,61,j@j.pl,1,ITC,4,20.00
student,1274,Jo,Do,1305,193,81,j@j.pl,1,ITC,2,20.00
student,1275,Jo,Do,1306,176,92,j@j.pl,1,ITC,1,20.00
student,1276,Jo,Do,1307,179,71,j@j.pl,1,ITC,1,20.00
student,1277,Jo,Do,1308,195,65,j@j.pl,1,ITC,5,20.00
student,1278,Jo,Do,1309,174,86,j@j.pl,1,ITC,5,20.00
student,1279,Jo,Do,1310,175,80,j@j.pl,1,ITC,5,20.00
student,1280,Jo,Do,1311,176,97,j@j.pl,1,ITC,5,20.00
student,1281,Jo,Do,1312,175,78,j@j.pl,1,ITC,1,20.00
student,1282,Jo,Do,1313,172,66,j@j.pl,1,ITC,4,20.00
student,1283,Jo,Do,1314,173,87,j@j.pl,1,ITC,1,20.00
student,1284,Jo,Do,1315,183,87,j@j.pl,1,ITC,5,20.00
student,1285,Jo,Do,1316,187,91,j@j.pl,1,ITC,3,20.00
student,1286,Jo,Do,1317,178,67,j@j.pl,1,ITC,2,20.00
student,1287,Jo,Do,1318,185,73,j@j.pl,1,ITC,4,20.00
student,1288,Jo,Do,1319,192,62,j@j.pl,1,ITC,1,20.00
student,1289,Jo,Do,1320,183,95,j@j.pl,1,ITC,1,20.00
student,1290,Jo,Do,1321,173,85,j@j.pl,1,ITC,3,20.00
student,1291,Jo,Do,1322,199,89,j@j.pl,1,ITC,1,20.00
student,1292,Jo,Do,1323,179,66,j@j.pl,1,ITC,1,20.00
student,1293,Jo,Do,1324,176,99,j@j.pl,1,ITC,4,20.00
student,1294,Jo,Do,1325,197,62,j@j.pl,1,ITC,5,20.00
student,1295,Jo,Do,1326,171,94,j@j.pl,1,ITC,4,20.00
student,1296,Jo,Do,1327,186,87,j@j.pl,1,ITC,1,20.00
student,1297,Jo,Do,1328,185,98,j@j.pl,1,ITC,3,20.00
student,1298,Jo,Do,1329,172,93,j@j.pl,1,ITC,3,20.00
student,1299,Jo,Do,1330,188,87,j@j.pl,1,ITC,5,20.00
student,1300,Jo,Do,1331,190,85,j@j.pl,1,ITC,1,20.00
student,1301,Jo,Do,1332,192,78,j@j.pl,1,ITC,1,20.00
student,1302,Jo,Do,1333,190,87,j@j.pl,1,ITC,3,20.00
student,1303,Jo,Do,1334,174,75,j@j.pl,1,ITC,2,20.00
student,1304,Jo,Do,1335,176,60,j@j.pl,1,ITC,4,20.00
student,1305,Jo,Do,1336,184,91,j@j.pl,1,ITC,5,20.00
student,1306,Jo,Do,1337,185,63,j@j.pl,1,ITC,5,20.00
student,1307,Jo,Do,1338,185,68,j@j.pl,1,ITC,5,20.00
student,1308,Jo,Do,1339,189,65,j@j.pl,1,ITC,1,20.00
student,1309,Jo,Do,1340,182,77,j@j.pl,1,ITC,5,20.00
student,1310,Jo,Do,1341,188,93,j@j.pl,1,ITC,2,20.00
student,1311,Jo,Do,1342,172,100,j@j.pl,1,ITC,4,20.00
